STOCK,Price,Market Cap,Avg Volume,Rel Volume,EPS (ttm),P/E,P/S,RSI (14),SMA20,SMA50,SMA200,Shs Outstand,Short Float,Insider Own,Volatility,Change,Earnings,Sales,Insider Trans,Dividend,Last Update
FNLC,29.84,319.29M,10.09K,0.54,1.98,15.07,4.91,56.2,1.39%,2.54%,3.36%,10.70M,0.91%,13.80%,2.85% 2.30%,0.44%,Jul 25 AMC,65.00M,0.06%,1.16,18-07-18
E,38.66,70.27B,258.40K,1.97,2.17,17.82,0.90,60.97,1.95%,4.31%,9.04%,1.82B,0.02%,32.10%,1.01% 1.05%,1.58%,Aug 10 BMO,77.77B,0.00%,1.87,30-07-18
MMM,204.38,121.49B,2.75M,1.21,8.35,24.49,3.77,61.08,2.73%,2.12%,-7.83%,594.43M,1.14%,0.10%,2.76% 1.64%,1.84%,Jul 24 BMO,32.25B,-21.10%,5.44,24-07-18
AZZ,54.55,1.41B,209.88K,1.03,0.98,55.44,1.63,76.42,10.91%,18.31%,18.87%,25.91M,3.09%,1.30%,1.71% 2.74%,1.39%,Jul 03 BMO,867.40M,-1.18%,0.68,16-07-18
CC,45.78,8.25B,1.44M,1.06,4.89,9.36,1.27,49.86,2.55%,-4.43%,-8.76%,180.11M,2.22%,0.50%,2.65% 2.94%,2.14%,Aug 02 AMC,6.48B,-24.48%,0.68,24-07-18
CAW,2.75,20.46M,4.55K,0.47,-0.66,-,1.04,43.7,-2.83%,-5.34%,-9.12%,7.44M,0.11%,7.73%,6.17% 2.85%,-1.79%,Jul 23 AMC,19.60M,0.00%,-,16-07-18
OVLY,22.6,184.64M,21.74K,0.5,1.32,17.13,5.09,54.63,0.99%,4.85%,11.24%,8.17M,3.61%,12.60%,3.18% 3.72%,-1.35%,Aug 01,36.30M,-0.37%,0.26,18-07-18
ABIL,4.4,11.94M,716.83K,0.04,-1.47,-,4.59,42.85,-33.90%,0.61%,-2.10%,2.71M,27.33%,65.59%,9.24% 22.20%,0.57%,Jul 17 BMO,2.60M,0.00%,-,24-07-18
CMA,93.57,16.48B,1.61M,1.25,5.24,17.86,7.24,51.73,1.50%,-1.47%,3.30%,176.08M,2.34%,0.70%,2.16% 2.16%,-0.21%,Jul 17 BMO,2.28B,-21.97%,1.36,16-07-18
LBIX,1.62,4.51M,131.62K,1.13,-0.23,-,-,58.11,10.49%,25.06%,12.49%,2.79M,8.85%,21.60%,10.98% 17.53%,1.02%,Jul 23 BMO,-,0.00%,-,16-07-18
HCSG,39.77,2.86B,1.03M,1.62,0.99,40.05,1.43,41.78,-6.28%,-1.51%,-14.35%,71.94M,17.42%,0.20%,3.37% 2.63%,0.94%,Jul 17,2.00B,-4.32%,0.77,24-07-18
RELL,9.67,105.21M,18.08K,1.35,0.43,22.65,0.68,55.07,0.74%,1.69%,20.76%,10.88M,0.29%,0.10%,2.02% 2.09%,1.79%,Jul 25 AMC,155.10M,-26.88%,0.24,24-07-18
IRT,9.98,867.06M,591.44K,0.52,0.40,24.83,5.17,44.64,-2.05%,0.74%,2.86%,86.88M,4.26%,0.60%,1.83% 1.54%,0.00%,Aug 02 BMO,167.80M,3.47%,0.72,19-07-18
AAXN,72.89,4.11B,1.19M,0.97,0.40,182.68,11.25,63.67,7.58%,12.17%,84.84%,56.45M,11.11%,2.50%,4.65% 3.55%,0.90%,Aug 07 AMC,365.80M,-19.90%,-,24-07-18
UMPQ,22.2,5.12B,2.21M,1.6,1.19,18.73,5.18,36.53,-3.49%,-5.90%,0.76%,230.49M,2.29%,0.60%,2.41% 2.04%,0.09%,Jul 18 AMC,987.60M,-0.42%,0.80,18-07-18
GWW,340.25,18.99B,724.99K,1.27,13.60,25.02,1.74,71.64,9.95%,9.97%,30.94%,55.81M,10.81%,1.70%,3.06% 2.51%,-0.35%,Jul 18 BMO,10.90B,-5.07%,5.44,18-07-18
INF,12.41,-,42.18K,0.78,-,-,-,56.09,1.58%,1.40%,-1.15%,-,-,-,0.99% 1.01%,0.89%,-,-,-,-,16-07-18
NTLA,28.21,1.19B,919.96K,0.88,-2.00,-,43.50,44.57,-6.18%,1.01%,15.63%,42.25M,23.80%,1.20%,6.40% 6.09%,-0.98%,Jul 31 BMO,27.40M,-54.95%,-,24-07-18
FUN,59.0,3.34B,159.78K,1.53,2.49,23.70,2.52,30.71,-5.27%,-8.28%,-9.70%,56.63M,0.87%,1.40%,1.44% 1.94%,-0.42%,Aug 01 BMO,1.33B,-0.76%,3.56,17-07-18
CLRB,6.69,120.42M,107.20K,2.78,-10.18,-,-,41.21,-3.00%,-22.94%,-44.05%,18.00M,7.15%,1.60%,32.95% 17.21%,6.87%,Aug 13 BMO,-,-14.23%,-,17-07-18
ARKW,58.41,-,185.16K,0.51,-,-,-,60.2,2.31%,4.50%,17.60%,-,-,-,1.35% 1.78%,-0.46%,-,-,-,0.40,17-07-18
ITM,23.58,-,262.60K,0.5,-,-,-,49.56,-0.05%,0.14%,-0.44%,-,-,-,0.25% 0.21%,-0.04%,-,-,-,0.54,30-07-18
COM,24.81,-,7.44K,1.1,-,-,-,47.07,0.22%,-1.38%,1.27%,-,-,-,0.28% 0.35%,0.56%,-,-,-,0.08,17-07-18
BYD,37.72,4.20B,1.17M,0.9,0.99,38.14,1.76,55.17,2.57%,2.39%,10.45%,111.25M,12.52%,1.70%,2.16% 2.46%,0.21%,Jul 26 AMC,2.38B,-15.55%,0.24,24-07-18
TSG,36.8,5.41B,950.74K,2.3,1.30,28.29,3.90,50.91,1.09%,1.60%,32.42%,147.12M,1.00%,6.62%,2.77% 3.81%,-2.26%,Aug 08 BMO,1.39B,-,-,17-07-18
MKC,117.83,15.43B,1.02M,0.6,4.04,29.14,2.94,64.69,2.62%,8.71%,13.04%,130.93M,8.15%,0.10%,1.30% 2.06%,-0.25%,Jun 28 BMO,5.24B,-57.37%,2.08,17-07-18
CAT,140.48,86.64B,4.28M,1.18,7.65,18.37,1.79,49.45,2.13%,-4.04%,-5.21%,616.74M,1.26%,0.10%,1.79% 2.16%,1.82%,Jul 30 BMO,48.50B,-19.54%,3.44,24-07-18
ABC,81.83,18.39B,1.38M,1.08,1.19,69.05,0.12,34.09,-4.77%,-5.91%,-7.85%,224.71M,2.83%,0.30%,2.32% 2.08%,-1.30%,Aug 02 BMO,159.33B,-31.31%,1.52,30-07-18
B,67.85,3.63B,252.09K,1.14,2.88,23.53,2.49,72.88,10.35%,12.49%,8.66%,53.54M,1.57%,2.00%,4.01% 2.26%,2.08%,Jul 27 BMO,1.46B,-0.98%,0.64,30-07-18
SDRL,18.65,1.86B,190.44K,2.97,-5.89,-,0.93,19.22,-57.17%,-78.48%,-75.65%,100.00M,-,28.69%,3.58% 19.51%,-5.19%,-,2.00B,0.00%,-,17-07-18
GM,37.65,53.69B,11.00M,3.86,4.16,9.05,0.37,36.41,-5.05%,-7.00%,-8.01%,1.43B,1.89%,7.20%,2.10% 2.06%,-4.64%,Jul 25 BMO,144.42B,-28.27%,1.52,24-07-18
ARKG,30.55,-,104.38K,0.85,-,-,-,50.48,-0.02%,2.33%,13.19%,-,-,-,2.16% 2.16%,1.19%,-,-,-,0.21,24-07-18
UPS,120.2,103.66B,2.95M,2.27,5.54,21.69,1.53,74.51,10.28%,6.27%,4.91%,862.38M,1.45%,0.01%,2.31% 1.62%,6.90%,Jul 25 BMO,67.67B,-5.48%,3.64,24-07-18
USA,6.79,-,810.81K,1.38,-,-,-,71.63,3.06%,4.24%,7.50%,-,-,-,0.68% 0.89%,0.30%,-,-,-,-,24-07-18
UPRO,53.56,-,3.87M,0.71,-,-,-,70.29,8.15%,9.67%,14.97%,-,-,-,1.84% 2.25%,2.72%,-,-,-,0.09,24-07-18
ARCT,8.3,89.39M,41.13K,0.25,-4.60,-,6.88,48.55,-5.01%,7.65%,10.08%,10.77M,1.64%,36.94%,2.59% 5.64%,-0.48%,-,13.00M,-,-,21-07-18
TD,59.37,109.29B,1.07M,0.78,4.32,13.75,4.41,64.42,2.23%,2.28%,2.90%,1.84B,0.27%,0.04%,0.73% 0.81%,0.32%,Aug 23 BMO,24.81B,0.00%,2.05,31-07-18
ALNY,105.71,10.57B,737.16K,0.65,-5.58,-,113.78,57.28,3.55%,3.72%,-9.39%,99.99M,5.85%,0.20%,2.94% 3.70%,-0.21%,Aug 08 AMC,92.90M,-55.29%,-,21-07-18
TTWO,113.02,13.48B,2.06M,1.23,1.59,71.13,7.52,33.23,-8.67%,-4.77%,1.25%,119.29M,2.92%,0.40%,4.19% 2.73%,-0.08%,Aug 02 AMC,1.79B,-53.92%,-,30-07-18
CBS,52.67,21.19B,3.72M,2.91,4.47,11.78,1.50,37.02,-7.97%,-3.92%,-4.18%,402.23M,3.12%,0.60%,4.15% 2.22%,2.71%,Aug 02 AMC,14.11B,-27.85%,0.72,30-07-18
BHP,48.23,128.36B,2.29M,1.1,2.45,19.71,3.11,44.04,-1.98%,-3.23%,4.30%,2.66B,0.53%,5.40%,1.66% 1.71%,-0.52%,-,41.27B,0.00%,2.20,22-07-18
DK,48.56,4.07B,2.06M,0.67,0.87,55.88,0.48,46.35,-1.14%,-5.85%,23.90%,83.79M,5.05%,1.10%,2.65% 3.60%,0.43%,Aug 07 AMC,8.44B,0.00%,1.00,17-07-18
ONE,11.24,1.85B,369.79K,0.59,0.56,20.14,5.36,41.87,-3.95%,-9.62%,-4.84%,164.94M,-,14.48%,4.05% 5.63%,0.00%,Jul 31 BMO,345.80M,-,-,17-07-18
CZR,11.7,8.03B,11.81M,0.64,-11.62,-,1.37,55.35,5.19%,-0.38%,-4.99%,686.30M,14.76%,0.70%,3.08% 3.48%,1.30%,Aug 01 AMC,5.86B,-77.05%,-,17-07-18
BRZU,27.1,-,2.05M,1.74,-,-,-,67.00,34.20%,18.12%,-32.46%,-,-,-,5.35% 6.33%,7.54%,-,-,-,0.40,24-07-18
HUYA,35.71,7.81B,7.28M,0.92,-0.41,-,20.10,54.21,4.22%,14.27%,14.27%,218.59M,51.32%,-,9.22% 11.09%,0.62%,Jun 05 AMC,388.40M,-,-,17-07-18
TRU,74.51,13.69B,1.00M,1.18,1.55,48.10,6.79,58.38,1.06%,4.08%,22.81%,183.70M,0.87%,0.40%,2.27% 1.69%,1.28%,Jul 24 BMO,2.02B,-98.79%,0.30,24-07-18
SOL,2.45,91.78M,62.77K,0.15,2.11,1.16,0.16,41.05,-2.68%,-4.27%,-8.85%,37.46M,0.95%,46.30%,3.64% 3.27%,-0.41%,Jun 20 BMO,576.60M,0.00%,-,24-07-18
TM,131.73,215.54B,150.96K,0.84,14.81,8.90,0.82,52.43,1.68%,-0.64%,1.16%,1.64B,0.05%,8.50%,0.59% 0.71%,-0.05%,Aug 03 BMO,261.27B,0.00%,4.38,19-07-18
VRTX,176.81,46.00B,1.66M,0.92,0.86,206.80,19.05,59.98,2.98%,9.79%,12.55%,260.19M,1.08%,0.20%,1.83% 2.21%,1.10%,Jul 25 AMC,2.41B,-53.09%,-,24-07-18
GRUB,134.73,12.37B,1.63M,6.87,0.88,153.45,16.28,78.35,23.90%,24.78%,53.82%,91.78M,10.31%,0.10%,5.95% 3.74%,23.54%,Jul 25 BMO,759.50M,-72.28%,-,24-07-18
BC,65.85,5.82B,891.91K,1.6,3.14,21.00,1.29,48.04,-0.87%,0.26%,10.93%,88.42M,4.62%,1.20%,1.94% 2.20%,-0.93%,Jul 26 BMO,4.51B,-4.36%,0.76,24-07-18
ISRG,523.22,60.56B,811.43K,1.14,9.71,53.88,17.53,66.10,4.29%,7.75%,23.06%,115.74M,1.39%,0.70%,2.20% 2.28%,0.64%,Jul 19 AMC,3.46B,-26.29%,-,23-07-18
DSL,20.03,2.05B,291.98K,1.46,1.84,10.92,8.62,44.64,-0.55%,-0.55%,-1.19%,102.11M,0.42%,-,0.62% 0.62%,-1.04%,-,237.20M,-,1.80,17-07-18
SO,48.6,49.13B,4.99M,1.2,0.82,59.27,2.08,67.46,2.17%,6.34%,4.09%,1.01B,3.50%,0.10%,1.05% 1.41%,1.44%,Aug 08 BMO,23.63B,0.00%,2.40,30-07-18
PEG,51.44,26.19B,2.94M,1.1,2.51,20.49,2.81,41.27,-2.17%,-1.26%,1.80%,509.05M,2.41%,0.20%,1.50% 1.52%,0.55%,Aug 01 BMO,9.31B,-12.19%,1.80,24-07-18
ATVI,73.08,58.65B,5.46M,1.11,1.28,57.05,8.08,37.41,-6.50%,-3.68%,5.17%,802.52M,1.38%,0.20%,3.31% 2.63%,-0.46%,Aug 02 AMC,7.26B,-58.32%,0.34,31-07-18
GPRO,6.26,977.62M,3.35M,0.78,-0.53,-,0.84,47.87,-4.16%,2.18%,-6.44%,156.17M,21.73%,0.50%,3.74% 4.18%,-5.30%,Aug 02 AMC,1.16B,-3.45%,-,17-07-18
Y,617.53,9.42B,70.11K,0.44,7.31,84.45,1.44,73.93,4.01%,5.31%,6.06%,15.25M,1.09%,1.10%,1.20% 1.65%,0.00%,Aug 02 AMC,6.53B,-0.31%,-,24-07-18
PBR,11.34,66.17B,28.70M,1.3,0.08,136.63,0.87,54.17,10.69%,-2.37%,-5.09%,5.83B,1.59%,39.80%,3.15% 3.47%,5.29%,Aug 09 AMC,75.68B,0.00%,0.06,17-07-18
IRS,17.48,1.01B,89.93K,0.83,6.33,2.76,0.33,42.23,-1.96%,-6.85%,-29.94%,57.89M,0.64%,0.16%,1.97% 4.10%,0.75%,Aug 09,3.05B,-,1.38,24-07-18
LEO,7.67,477.04M,108.01K,0.71,0.29,26.18,11.87,53.2,0.09%,0.31%,-5.45%,62.20M,0.01%,-,0.55% 0.59%,-0.13%,-,40.20M,-,0.42,17-07-18
FOX,45.69,-,4.55M,0.97,2.16,21.12,-,48.3,-4.52%,6.59%,27.65%,-,0.74%,38.95%,1.58% 1.80%,-1.10%,Aug 08 AMC,29.21B,-,0.36,17-07-18
R,77.4,4.17B,547.03K,0.57,2.97,26.03,0.54,60.81,3.18%,7.41%,0.74%,53.82M,4.39%,0.80%,2.33% 2.67%,-1.15%,Jul 25 BMO,7.78B,-1.91%,2.08,31-07-18
DO,19.07,2.78B,1.63M,0.94,0.11,171.80,1.97,48.63,-3.87%,-0.96%,9.58%,145.54M,20.13%,0.18%,3.73% 4.74%,3.64%,Jul 30 BMO,1.41B,-29.99%,-,24-07-18
ANY,0.47,6.52M,1.02M,0.1,-4.39,-,0.08,51.82,3.78%,-0.50%,-71.53%,13.83M,12.35%,1.60%,8.53% 10.89%,0.38%,Aug 13 AMC,79.20M,-68.24%,-,19-07-18
JP,17.01,568.98M,194.64K,0.45,1.85,9.18,2.17,38.28,-3.99%,-15.02%,-16.27%,33.45M,11.36%,2.01%,4.43% 4.56%,-2.80%,Aug 27 BMO,261.80M,0.00%,0.60,31-07-18
EDIT,29.42,1.49B,1.02M,0.69,-2.81,-,87.65,27.64,-16.08%,-19.10%,-10.05%,50.65M,12.32%,2.80%,6.09% 5.09%,-1.08%,Aug 08 AMC,17.00M,-10.05%,-,31-07-18
SJW,63.69,1.33B,136.91K,0.63,2.39,26.60,3.40,42.18,-3.17%,-2.47%,4.89%,20.91M,2.31%,1.40%,2.11% 1.86%,-1.53%,Jul 25 AMC,392.20M,0.00%,1.12,31-07-18
MRO,20.46,17.41B,12.69M,0.57,-0.54,-,3.41,45.59,-2.25%,-2.74%,17.70%,851.00M,1.70%,0.20%,2.93% 3.63%,-0.10%,Aug 01 AMC,5.11B,-21.81%,0.20,19-07-18
JNUG,12.79,-,8.30M,0.89,-,-,-,40.78,-5.70%,-8.37%,-14.96%,-,-,-,3.69% 3.40%,1.75%,-,-,-,-,17-07-18
SIX,67.25,5.80B,1.12M,2.75,2.12,31.78,4.18,41.67,-3.69%,-2.01%,2.99%,86.24M,16.43%,4.70%,3.74% 2.48%,0.13%,Jul 25 BMO,1.39B,-6.91%,3.12,24-07-18
LMT,324.36,92.60B,1.47M,1.42,14.51,22.36,1.79,66.23,5.07%,3.68%,-0.20%,285.50M,0.68%,0.10%,2.52% 1.92%,0.55%,Jul 24 BMO,51.63B,-8.50%,8.00,24-07-18
TUP,34.09,1.75B,753.05K,6.58,1.91,17.81,0.78,23.87,-17.48%,-20.38%,-34.52%,51.31M,8.33%,0.80%,4.49% 3.14%,-16.38%,Jul 25 BMO,2.24B,0.82%,2.72,24-07-18
ANDV,136.94,20.69B,1.94M,0.63,4.62,29.67,0.54,52.96,2.49%,-1.45%,18.02%,151.10M,2.37%,2.10%,1.69% 2.17%,-0.40%,Aug 06 AMC,38.64B,-33.15%,2.36,17-07-18
CRSP,50.82,2.41B,1.55M,0.79,-1.63,-,60.59,29.00,-16.31%,-19.14%,23.09%,47.33M,12.37%,3.00%,6.51% 6.28%,-1.91%,-,39.70M,-50.34%,-,24-07-18
PENN,34.16,3.14B,1.35M,1.11,8.21,4.16,0.98,43.13,-2.01%,-0.26%,15.21%,91.86M,10.65%,1.40%,2.64% 2.59%,-0.78%,Jul 26 BMO,3.19B,-26.92%,-,24-07-18
GOOGL,1227.22,863.86B,1.86M,1.05,37.24,32.96,6.97,57.28,2.27%,6.04%,12.36%,703.92M,0.39%,0.15%,2.49% 2.06%,-0.23%,Jul 23 AMC,123.90B,0.00%,-,30-07-18
MDSO,77.64,4.54B,672.41K,3.6,0.76,101.89,8.00,40.95,-6.72%,-3.85%,8.01%,58.52M,13.47%,3.40%,5.13% 3.28%,2.74%,Jul 24 BMO,567.90M,-4.27%,-,24-07-18
AQXP,2.94,69.03M,817.89K,0.58,-2.51,-,-,26.94,-13.24%,-69.91%,-75.53%,23.48M,3.20%,0.32%,12.82% 11.99%,-1.01%,Aug 07 AMC,-,-6.41%,-,24-07-18
 FOR,22.25,935.17M,75.10K,0.45,-0.38,-,8.16,53.19,3.06%,-0.57%,2.30%,42.03M,5.41%,75.15%,2.19% 2.19%,0.68%,-,114.60M,0.05%,-,20-07-18
FDX,240.24,64.54B,1.62M,1.16,10.83,22.19,0.99,54.27,3.47%,-1.90%,-0.96%,268.65M,1.90%,5.70%,1.41% 1.83%,1.44%,Jun 19 AMC,65.45B,-0.83%,2.60,24-07-18
RIG,12.71,5.92B,13.40M,0.7,-8.54,-,2.08,44.38,-2.82%,-1.98%,13.91%,465.63M,16.53%,7.60%,3.37% 3.75%,0.24%,Jul 30 AMC,2.85B,12.72%,-,17-07-18
MCHP,94.37,22.51B,2.17M,0.63,3.23,29.26,5.65,49.61,0.99%,-1.77%,2.71%,238.50M,13.26%,2.14%,1.55% 2.19%,-0.45%,Aug 02 BMO,3.98B,-1.38%,1.45,17-07-18
 PER,2.9,146.94M,312.07K,1.47,0.46,6.36,5.16,80.33,6.56%,12.77%,21.92%,50.67M,0.97%,25.00%,3.91% 3.33%,0.00%,Aug 07 AMC,28.50M,0.00%,0.50,31-07-18
LBJ,24.11,-,20.93K,1.63,-,-,-,58.45,16.17%,4.01%,-27.19%,-,-,-,3.69% 3.99%,6.63%,-,-,-,0.04,17-07-18
PDT,16.04,-,74.97K,0.56,-,-,-,48.26,-1.34%,0.95%,1.33%,-,-,-,0.93% 1.13%,0.12%,-,-,-,-,24-07-18
HP,58.82,6.55B,1.32M,1.32,-0.49,-,3.02,32.75,-6.86%,-9.98%,-8.11%,111.36M,9.04%,2.92%,2.29% 2.56%,-0.66%,Jul 26 BMO,2.17B,-2.15%,2.80,24-07-18
MC,63.7,3.49B,360.83K,2.04,6.26,10.18,4.78,65.96,6.54%,5.07%,23.70%,54.84M,6.47%,0.10%,3.30% 2.33%,1.84%,Jul 23 AMC,730.80M,-89.83%,1.88,23-07-18
TRUE,11.34,1.14B,1.46M,0.23,-0.38,-,3.47,65.4,5.16%,10.67%,0.11%,100.57M,12.75%,1.90%,2.54% 3.19%,-0.09%,Aug 07 AMC,328.50M,-1.95%,-,17-07-18
ZTO,21.27,16.00B,3.23M,0.69,0.66,32.03,7.74,56.82,4.43%,7.21%,27.59%,752.06M,2.84%,0.32%,5.86% 4.02%,1.29%,Aug 08 AMC,2.07B,-,-,17-07-18
IP,52.43,22.14B,2.85M,0.65,2.53,20.76,1.00,43.48,-0.71%,-3.29%,-6.32%,422.21M,1.62%,0.20%,2.81% 1.71%,-2.42%,Jul 26 BMO,22.23B,-3.73%,1.90,31-07-18
PB,68.88,4.75B,394.09K,1.74,4.02,17.15,6.95,45.13,0.13%,-3.74%,-3.61%,68.98M,4.02%,1.60%,2.49% 2.13%,-1.01%,Jul 25 BMO,683.30M,-5.63%,1.44,24-07-18
CRM,148.87,109.98B,4.90M,0.83,0.92,162.34,9.91,68.82,4.31%,9.12%,26.57%,738.75M,1.94%,0.10%,1.71% 2.07%,1.97%,Aug 28 AMC,11.10B,-67.68%,-,24-07-18
MRVL,21.86,14.07B,9.37M,0.83,0.91,24.02,5.76,52.32,2.15%,1.07%,1.41%,643.49M,9.34%,0.80%,3.13% 3.14%,0.69%,Aug 30 AMC,2.44B,-1.85%,0.24,17-07-18
EV,53.49,6.45B,553.95K,0.85,2.88,18.59,3.94,49.78,0.93%,-1.74%,-2.52%,120.56M,3.06%,0.50%,1.32% 1.40%,0.28%,Aug 21 BMO,1.64B,0.00%,1.24,24-07-18
ROST,87.46,33.10B,2.60M,0.62,3.83,22.81,2.30,64.54,2.00%,3.75%,12.35%,378.41M,1.26%,0.60%,1.90% 1.70%,1.12%,Aug 23 AMC,14.42B,-19.09%,0.90,24-07-18
IGT,24.84,5.08B,2.87M,0.4,-6.05,-,1.02,50.19,3.76%,-3.28%,-6.28%,204.32M,5.39%,51.59%,2.87% 2.86%,-0.96%,Jul 31 BMO,4.99B,0.00%,0.80,17-07-18
CPA,95.16,4.11B,345.12K,0.69,9.38,10.15,1.57,39.38,-1.20%,-7.76%,-22.71%,43.14M,1.93%,25.30%,2.16% 2.34%,-1.30%,Aug 08 AMC,2.62B,0.00%,3.48,23-07-18
ABUS,11.5,620.66M,399.86K,0.6,-1.88,-,52.16,75.92,24.12%,55.47%,91.52%,53.97M,8.26%,3.30%,5.20% 8.88%,-0.43%,Aug 02 AMC,11.90M,-2.73%,-,21-07-18
CSV,24.73,403.35M,110.06K,0.72,1.25,19.72,1.53,44.54,-0.37%,-1.12%,-5.23%,16.31M,6.53%,8.20%,1.25% 1.45%,-0.08%,Jul 31 AMC,263.40M,0.00%,0.30,17-07-18
AABA,77.53,64.61B,8.29M,1.1,1.60,48.49,1186.45,58.81,4.47%,0.77%,5.54%,833.41M,3.90%,7.67%,2.31% 2.31%,4.56%,-,54.46M,-0.01%,-,24-07-18
ITOT,64.5,-,913.76K,1.22,-,-,-,60.26,1.48%,1.86%,4.76%,-,-,-,0.56% 0.80%,-0.15%,-,-,-,1.11,17-07-18
RACE,134.52,25.97B,436.77K,5.77,3.40,39.60,6.51,43.50,-2.39%,-2.01%,9.49%,193.04M,4.79%,34.31%,2.37% 1.65%,0.95%,Aug 01 BMO,3.99B,0.00%,0.85,24-07-18
CVX,122.27,232.24B,6.27M,0.86,4.27,28.64,1.67,42.76,-1.52%,-2.62%,1.05%,1.90B,1.02%,0.06%,1.26% 1.55%,0.49%,Jul 27 BMO,139.40B,-24.54%,4.48,17-07-18
EW,155.12,32.61B,1.28M,0.9,3.96,39.22,9.46,70.42,4.79%,6.83%,20.35%,210.20M,1.43%,0.20%,1.80% 1.58%,1.84%,Jul 26 AMC,3.45B,-52.75%,-,24-07-18
VTI,146.63,-,1.85M,1.15,-,-,-,68.61,2.42%,2.90%,5.90%,-,-,-,0.70% 0.79%,0.85%,-,-,-,2.48,24-07-18
RS,91.93,6.76B,487.66K,0.98,6.30,14.59,0.67,54.27,2.41%,-0.48%,5.91%,73.51M,1.90%,3.20%,1.95% 2.00%,-0.83%,Jul 26 BMO,10.06B,-3.42%,2.00,24-07-18
RNG,81.55,6.53B,785.26K,0.54,-0.80,-,12.10,65.34,9.27%,8.16%,36.24%,80.11M,3.22%,1.50%,2.69% 3.61%,-1.51%,Aug 06 AMC,540.10M,-22.87%,-,17-07-18
UVXY,9.14,-,25.93M,0.8,-,-,-,38.03,-14.35%,-16.17%,-33.89%,-,-,-,4.94% 6.77%,-0.87%,-,-,-,-,24-07-18
DWDP,65.82,154.54B,7.96M,0.78,0.60,110.44,2.18,45.93,-0.59%,-1.61%,-5.02%,2.35B,0.84%,0.10%,2.04% 1.88%,-0.48%,Aug 02 BMO,70.76B,-,1.52,17-07-18
CFG,40.53,20.06B,4.49M,1.2,2.76,14.67,3.94,51.2,1.55%,-1.24%,-2.95%,494.86M,1.36%,0.30%,2.21% 2.22%,0.82%,Jul 20 BMO,5.09B,-0.05%,0.88,20-07-18
FBMS,37.7,492.74M,44.53K,0.88,1.53,24.59,7.13,69.86,3.93%,6.75%,14.06%,13.07M,1.36%,5.80%,1.86% 2.03%,3.43%,Aug 03 AMC,69.10M,0.00%,0.20,23-07-18
INDB,90.65,2.49B,83.85K,2.57,3.49,25.97,8.70,81.23,12.88%,14.24%,22.85%,27.49M,4.54%,1.50%,4.01% 2.91%,2.84%,Jul 19 AMC,286.50M,-3.87%,1.52,19-07-18
PKI,77.61,8.56B,578.14K,0.93,2.29,33.91,3.59,61.01,3.87%,2.67%,3.83%,110.30M,3.27%,0.90%,1.45% 1.44%,-0.50%,Aug 01 AMC,2.39B,-10.45%,0.28,19-07-18
WAL,59.63,6.31B,586.56K,1.21,3.26,18.30,7.11,55.19,2.96%,-0.95%,2.30%,105.86M,1.79%,1.30%,2.18% 2.27%,1.97%,Jul 19 AMC,887.90M,-7.71%,-,19-07-18
WDFC,161.7,2.21B,73.66K,0.56,4.11,39.36,5.50,68.59,5.47%,10.73%,25.87%,13.69M,15.93%,0.30%,2.08% 2.37%,1.25%,Jul 10 AMC,402.40M,-17.34%,2.16,19-07-18
HIX,6.4,-,221.58K,0.7,-,-,-,37.74,-0.66%,-1.21%,-5.17%,-,-,-,0.44% 0.44%,0.00%,-,-,-,-,24-07-18
CTG,6.87,105.25M,57.53K,0.98,0.15,47.38,0.34,34.19,-10.47%,-7.03%,5.43%,15.32M,0.51%,8.00%,6.43% 3.73%,-1.72%,Jul 19 BMO,306.90M,-3.16%,-,19-07-18
GBCI,44.33,3.52B,403.04K,2.02,1.82,24.33,9.00,77.11,10.84%,10.97%,14.06%,79.31M,9.15%,0.40%,2.77% 2.26%,3.33%,Jul 19 AMC,390.50M,-1.71%,1.04,19-07-18
BDGE,34.6,683.70M,42.08K,1.24,0.79,43.80,4.38,31.96,-5.18%,-5.85%,-1.37%,19.76M,3.03%,4.40%,2.06% 1.72%,-5.34%,Aug 01 AMC,156.00M,29.64%,0.92,24-07-18
P,6.74,1.86B,8.64M,1.77,-2.31,-,1.27,26.42,-15.82%,-13.80%,13.06%,276.04M,24.24%,2.30%,5.89% 3.76%,-2.46%,Jul 31 AMC,1.47B,-2.55%,-,30-07-18
GNTX,22.51,6.61B,2.02M,1.63,1.61,13.96,3.66,38.66,-3.38%,-5.61%,1.28%,293.56M,4.65%,0.10%,3.37% 2.34%,1.26%,Jul 20 BMO,1.81B,-78.45%,0.44,20-07-18
PAYC,111.76,6.56B,808.38K,0.53,1.39,80.40,14.04,63.92,6.27%,5.36%,16.96%,58.73M,13.94%,8.20%,1.92% 3.09%,0.18%,Jul 31 AMC,467.50M,-5.21%,-,18-07-18
PZN,9.06,621.43M,44.71K,1.51,1.97,4.59,4.18,41.83,-3.04%,-4.07%,-12.92%,68.59M,0.44%,3.62%,3.61% 3.55%,-0.66%,Jul 23 BMO,148.50M,0.00%,0.12,23-07-18
FL,49.21,5.80B,3.10M,1.1,3.00,16.43,0.74,29.04,-6.32%,-6.44%,9.50%,117.82M,8.52%,0.90%,3.03% 2.75%,-0.83%,Aug 24 BMO,7.81B,-3.42%,1.38,24-07-18
